app,component,evidence_class,status_2026-09-15,recommended_disposition,evidence_note
Binge,au.com.binge.tv/au.com.foxsports.martian.tv.main.MainActivity,TV streaming,unresolved,inspect signed TV APK or capture ADB,current package/activity evidence required; retain unverified meanwhile
Binge,au.com.streamotion.ares/au.com.foxsports.martian.tv.main.MainActivity,TV streaming,unresolved,inspect signed TV APK or capture ADB,current package/activity evidence required; retain unverified meanwhile
Core Doctor,dev.corebuilds.doctor/.MainActivity,local source,confirmed,clear unverified flag,doctor/app/src/main/AndroidManifest.xml plus matching Gradle applicationId; exported .MainActivity with MAIN launcher intent
Core Line,dev.corebuilds.line/.MainActivity,local source,confirmed,clear unverified flag,ticker/android/app/src/main/AndroidManifest.xml plus matching Gradle applicationId; exported .MainActivity with MAIN launcher intent
Core Shift,dev.corebuilds.shift/.MainActivity,local source,confirmed,clear unverified flag,shift/app/src/main/AndroidManifest.xml plus matching Gradle applicationId; exported .MainActivity with MAIN launcher intent
DS audio,com.synology.dsaudio/com.synology.dsaudio.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS audio,com.synology.dsaudio/.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS audio,com.synology.dsaudio/com.synology.dsaudio.MainActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS file,com.synology.DSfile/com.synology.DSfile.ui.activity.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS file,com.synology.DSfile/.ui.activity.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS file,com.synology.DSfile/com.synology.DSfile.MainActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS file,com.hisona.dsfile/com.hisona.dsfile.MainActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS finder,com.synology.DSfinder/com.synology.DSfinder.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS finder,com.synology.DSfinder/.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS finder,com.synology.DSfinder/com.synology.DSfinder.MainActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS get,com.synology.DSget/com.synology.DSget.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS get,com.synology.DSget/.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS get,com.synology.DSget/com.synology.DSget.MainActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS photo,com.synology.dsphoto/com.synology.dsphoto.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
